2.47 -2815.0222
2.48 -2824.8
2.49 -2834.349
2.5 -2842.9255
2.51 -2845.722
2.52 -2841.9402
2.53 -2830.7656
2.54 -2809.9353
2.55 -2782.7812
2.56 -2748.2876
2.57 -2706.548
2.58 -2663.774
2.59 -2630.0884
2.6 -2617.4856
2.61 -2627.9497
2.62 -2653.48
2.63 -2684.7263
2.64 -2723.054
2.65 -2766.5623
2.66 -2812.8657
2.67 -2853.669
2.68 -2884.782
2.69 -2898.9077
2.7 -2894.9995
2.71 -2875.7683
2.72 -2845.4482
2.73 -2811.5884
2.74 -2780.24
2.75 -2751.3455
2.76 -2729.253
2.77 -2718.2966
2.78 -2718.4785
2.79 -2725.2659
2.8 -2734.3513
2.81 -2743.2236
2.82 -2750.369
2.83 -2754.2888
2.84 -2751.7441
2.85 -2748.1045
2.86 -2744.34
2.87 -2745.4468
2.88 -2753.9478
2.89 -2766.983
2.9 -2779.116
2.91 -2787.8354
2.92 -2792.666
2.93 -2796.838
2.94 -2800.5745
2.95 -2800.4514
2.96 -2790.9019
2.97 -2769.216
2.98 -2740.2275
2.99 -2711.0776
3.0 -2689.9502
3.01 -2678.1418
3.02 -2679.9104
3.03 -2689.0603
3.04 -2702.0828
3.05 -2715.9043
3.06 -2728.6448
3.07 -2739.347
3.08 -2747.6636
3.09 -2751.5105
3.1 -2754.5193
3.11 -2762.836
3.12 -2778.4937
3.13 -2797.8687
3.14 -2815.2017
3.15 -2829.4724
3.16 -2839.4863
3.17 -2843.8718
3.18 -2841.7136
3.19 -2834.56
3.2 -2822.342
3.21 -2810.1396
3.22 -2801.508
3.23 -2798.3687
3.24 -2798.4412
3.25 -2797.5166
3.26 -2795.131
3.27 -2792.893
3.28 -2793.8328
3.29 -2795.7542
3.3 -2802.5322
3.31 -2809.3384
3.32 -2812.4517
3.33 -2808.8271
3.34 -2799.4443
3.35 -2787.5222
3.36 -2775.041
3.37 -2764.4395
3.38 -2751.2927
3.39 -2736.904
3.4 -2725.909
3.41 -2722.5369
3.42 -2725.2354
3.43 -2735.9717
3.44 -2753.9368
3.45 -2775.9976
3.46 -2795.2656
3.47 -2808.147
3.48 -2817.9592
3.49 -2827.6013
3.5 -2837.9773
3.51 -2849.2407
3.52 -2858.383
3.53 -2862.8606
3.54 -2863.164
3.55 -2862.0962
3.56 -2860.3594
3.57 -2853.489
3.58 -2843.0295
3.59 -2831.0693
3.6 -2818.0088
3.61 -2806.899
3.62 -2806.9802
3.63 -2820.143
3.64 -2840.5764
3.65 -2861.5261
3.66 -2880.1467
3.67 -2893.0442
3.68 -2901.1172
3.69 -2906.9863
3.7 -2906.1904
3.71 -2899.5786
3.72 -2887.0762
3.73 -2868.9746
3.74 -2846.176
3.75 -2821.2686
3.76 -2802.9973
3.77 -2792.11
3.78 -2791.2683
3.79 -2801.8608
3.8 -2819.1655
3.81 -2837.62
3.82 -2851.9255
3.83 -2856.8271
3.84 -2854.7546
3.85 -2849.4753
3.86 -2845.063
3.87 -2842.6174
3.88 -2843.0256
3.89 -2844.0989
3.9 -2845.3523
3.91 -2848.383
3.92 -2852.1343
3.93 -2855.1257
3.94 -2856.4885
3.95 -2853.7942
3.96 -2847.4263
3.97 -2832.8694
3.98 -2815.5798
3.99 -2804.2349
4.0 -2804.7402
4.01 -2812.0874
4.02 -2819.1963
4.03 -2821.9053
4.04 -2820.0972
4.05 -2816.0996
4.06 -2811.9998
4.07 -2811.0369
4.08 -2813.9324
4.09 -2819.9966
4.1 -2828.865
4.11 -2841.631
4.12 -2858.5435
4.13 -2875.9753
4.14 -2890.5037
4.15 -2898.1636
4.16 -2895.8538
4.17 -2883.9604
4.18 -2864.1057
4.19 -2842.272
4.2 -2821.3464
4.21 -2804.1274
4.22 -2792.808
4.23 -2786.9548
4.24 -2784.8745
4.25 -2783.2305
4.26 -2781.8203
4.27 -2777.8926
4.28 -2778.8625
4.29 -2786.859
4.3 -2797.5554
4.31 -2804.3125
4.32 -2806.221
4.33 -2805.3625
4.34 -2804.3381
4.35 -2805.8613
4.36 -2809.3015
4.37 -2814.9192
4.38 -2821.3987
4.39 -2826.9302
4.4 -2829.1575
4.41 -2827.8413
4.42 -2821.175
4.43 -2811.148
4.44 -2800.8044
4.45 -2790.861
4.46 -2783.7092
4.47 -2782.4617
4.48 -2786.489
4.49 -2793.7192
4.5 -2801.1018
4.51 -2807.08
4.52 -2808.663
4.53 -2805.2422
4.54 -2796.753
4.55 -2783.9167
4.56 -2772.0269
4.57 -2762.4963
4.58 -2752.261
4.59 -2741.4382
4.6 -2734.2888
4.61 -2730.8884
4.62 -2732.9426
4.63 -2739.0056
4.64 -2749.385
4.65 -2762.7432
4.66 -2777.695
4.67 -2790.2786
4.68 -2796.7268
4.69 -2798.2786
4.7 -2796.2173
4.71 -2796.0151
4.72 -2797.2751
4.73 -2798.2834
4.74 -2796.9824
4.75 -2792.9768
4.76 -2787.7117
4.77 -2784.3696
4.78 -2784.0886
4.79 -2787.314
4.8 -2796.8699
4.81 -2809.6826
4.82 -2822.9875
4.83 -2835.325
4.84 -2845.2214
4.85 -2851.1348
4.86 -2852.192
4.87 -2850.6365
4.88 -2845.6455
4.89 -2836.1912
4.9 -2821.0815
4.91 -2799.9998
4.92 -2773.8096
4.93 -2745.632
4.94 -2720.1663
4.95 -2700.7412
4.96 -2687.5598
4.97 -2679.8333
4.98 -2676.2239
4.99 -2678.7454
5.0 -2688.9092
5.01 -2706.3943
5.02 -2728.662
5.03 -2750.9924
5.04 -2771.5725
5.05 -2787.4731
5.06 -2794.8413
5.07 -2795.0066
5.08 -2785.8464
5.09 -2770.349
5.1 -2750.6829
5.11 -2729.0862
5.12 -2708.5728
5.13 -2694.8381
5.14 -2692.4517
5.15 -2700.3625
5.16 -2714.5654
5.17 -2730.5115
5.18 -2744.3882
5.19 -2756.549
5.2 -2768.541
5.21 -2781.5564
5.22 -2793.1912
5.23 -2800.6826
5.24 -2800.976
5.25 -2788.7068
5.26 -2768.2153
5.27 -2744.3472
5.28 -2718.7715
5.29 -2694.318
5.3 -2677.1084
5.31 -2670.0144
5.32 -2673.2698
5.33 -2685.1511
5.34 -2699.8186
5.35 -2715.6558
5.36 -2733.0645
5.37 -2749.091
5.38 -2758.5063
5.39 -2761.188
5.4 -2753.108
5.41 -2736.5347
5.42 -2721.5032
5.43 -2714.1543
5.44 -2718.42
5.45 -2739.0122
5.46 -2767.3677
5.47 -2795.1985
5.48 -2814.2173
5.49 -2817.2224
5.5 -2806.968
5.51 -2789.7742
5.52 -2770.4392
5.53 -2751.5173
5.54 -2733.5117
5.55 -2717.9854
5.56 -2705.1023
5.57 -2696.4062
5.58 -2693.356
5.59 -2700.3328
5.6 -2714.0679
5.61 -2725.211
5.62 -2730.1362
5.63 -2725.1638
5.64 -2711.7346
5.65 -2694.0803
5.66 -2676.9224
5.67 -2664.1582
5.68 -2654.8098
5.69 -2647.6843
5.7 -2646.545
5.71 -2658.1772
5.72 -2683.9792
5.73 -2718.2422
5.74 -2752.9792
5.75 -2777.4468
5.76 -2786.7205
5.77 -2783.9397
5.78 -2772.5671
5.79 -2760.0615
5.8 -2752.9778
5.81 -2753.709
5.82 -2758.0054
5.83 -2756.9949
5.84 -2746.587
5.85 -2724.3936
5.86 -2697.7559
5.87 -2676.2449
5.88 -2670.6587
5.89 -2683.8386
5.9 -2706.1716
5.91 -2731.5796
5.92 -2754.3516
5.93 -2776.2024
5.94 -2799.3152
5.95 -2820.4788
5.96 -2837.6907
5.97 -2846.294
5.98 -2847.9749
5.99 -2845.6533
6.0 -2837.5664
6.01 -2825.773
6.02 -2812.1895
6.03 -2799.924
6.04 -2785.7664
6.05 -2772.095
6.06 -2762.4966
6.07 -2759.0156
6.08 -2760.93
6.09 -2764.1558
6.1 -2765.344
6.11 -2763.3281
6.12 -2759.4963
6.13 -2752.3418
6.14 -2743.9302
6.15 -2736.5603
6.16 -2729.9128
6.17 -2725.604
6.18 -2723.918
6.19 -2722.588
6.2 -2714.8533
6.21 -2707.337
6.22 -2702.9966
6.23 -2702.1086
6.24 -2702.1956
6.25 -2707.0857
6.26 -2716.5332
6.27 -2732.54
6.28 -2754.6592
6.29 -2772.5676
6.3 -2778.956
6.31 -2775.0422
6.32 -2763.735
6.33 -2745.2993
6.34 -2720.0588
6.35 -2690.1829
6.36 -2664.788
6.37 -2652.1245
6.38 -2649.5354
6.39 -2654.267
6.4 -2664.6875
6.41 -2678.6814
6.42 -2693.4902
6.43 -2706.5278
6.44 -2719.8186
6.45 -2737.12
6.46 -2756.7444
6.47 -2773.5369
6.48 -2779.036
6.49 -2770.3047
6.5 -2752.979
6.51 -2732.26
6.52 -2712.062
6.53 -2693.282
6.54 -2674.5183
6.55 -2660.7788
6.56 -2656.4414
6.57 -2661.2947
6.58 -2672.7305
6.59 -2690.0881
6.6 -2710.1396
6.61 -2729.4094
6.62 -2741.1362
6.63 -2744.1377
6.64 -2735.7087
6.65 -2716.052
6.66 -2688.9475
6.67 -2663.7336
6.68 -2647.8167
6.69 -2645.387
6.7 -2653.7092
6.71 -2663.9458
6.72 -2673.6487
6.73 -2677.5225
6.74 -2675.0906
6.75 -2673.49
6.76 -2679.4775
6.77 -2691.4932
6.78 -2703.2053
6.79 -2711.7136
6.8 -2714.9084
6.81 -2714.3335
6.82 -2710.1873
6.83 -2702.0977
6.84 -2690.5706
6.85 -2678.3855
6.86 -2672.1514
6.87 -2673.9915
6.88 -2685.6914
6.89 -2704.8518
6.9 -2727.4954
6.91 -2748.9385
6.92 -2765.0928
6.93 -2777.3914
6.94 -2787.559
6.95 -2788.672
6.96 -2781.7485
6.97 -2768.1982
6.98 -2752.045
6.99 -2737.4912
7.0 -2731.0396
7.01 -2735.6912
7.02 -2746.1028
7.03 -2760.3235
7.04 -2775.373
7.05 -2790.2246
7.06 -2805.3542
7.07 -2816.1235
7.08 -2822.2305
7.09 -2822.4136
7.1 -2816.7517
7.11 -2808.0762
7.12 -2801.3164
7.13 -2794.7974
7.14 -2787.2083
7.15 -2781.2122
7.16 -2776.3608
7.17 -2773.5593
7.18 -2774.8455
7.19 -2774.2327
7.2 -2769.5498
7.21 -2762.519
7.22 -2757.9543
7.23 -2753.0408
7.24 -2749.15
7.25 -2745.8906
7.26 -2746.0166
7.27 -2749.9795
7.28 -2750.5505
7.29 -2743.1929
7.3 -2730.2314
7.31 -2708.8823
7.32 -2682.244
7.33 -2654.921
7.34 -2630.7534
7.35 -2616.1987
7.36 -2616.8438
7.37 -2629.4556
7.38 -2654.837
7.39 -2686.8533
7.4 -2719.7966
7.41 -2749.292
7.42 -2771.0188
7.43 -2784.1885
7.44 -2788.185
7.45 -2781.8105
7.46 -2769.3303
7.47 -2756.0208
7.48 -2743.9006
7.49 -2733.7073
7.5 -2727.3945
7.51 -2723.7244
7.52 -2725.2898
7.53 -2732.8862
7.54 -2740.3215
7.55 -2746.0623
7.56 -2750.589
7.57 -2753.936
7.58 -2756.4102
7.59 -2756.7908
7.6 -2753.93
7.61 -2747.1584
7.62 -2733.6562
7.63 -2711.489
7.64 -2684.4878
7.65 -2659.2095
7.66 -2640.0356
7.67 -2633.1824
7.68 -2632.0796
7.69 -2633.0125
7.7 -2637.2795
7.71 -2647.4607
7.72 -2663.0771
7.73 -2684.3203
7.74 -2707.4988
7.75 -2727.6392
7.76 -2740.641
7.77 -2741.215
7.78 -2732.9778
7.79 -2722.1501
7.8 -2712.3147
7.81 -2709.9636
7.82 -2715.5205
7.83 -2727.9446
7.84 -2743.8389
7.85 -2760.1406
7.86 -2770.5886
7.87 -2772.188
7.88 -2763.6526
7.89 -2749.981
7.9 -2735.0498
7.91 -2719.8594
7.92 -2707.3318
7.93 -2699.1282
7.94 -2691.5693
7.95 -2684.3247
7.96 -2671.9204
7.97 -2654.8242
7.98 -2631.9282
7.99 -2609.3486
8.0 -2596.7957
8.01 -2600.9558
8.02 -2615.0203
8.03 -2629.6655
8.04 -2643.1587
8.05 -2654.389
8.06 -2662.821
8.07 -2663.8127
8.08 -2657.4595
8.09 -2647.7937
8.1 -2641.7092
8.11 -2643.0266
8.12 -2650.5806
8.13 -2662.9377
8.14 -2677.254
8.15 -2693.2104
8.16 -2709.8005
8.17 -2725.2275
8.18 -2733.982
8.19 -2739.402
8.2 -2745.6306
8.21 -2756.4233
8.22 -2768.3398
8.23 -2776.3486
8.24 -2781.0828
8.25 -2788.3958
8.26 -2797.2952
8.27 -2802.012
8.28 -2798.2505
8.29 -2785.8733
8.3 -2771.859
8.31 -2760.8442
8.32 -2752.096
8.33 -2740.0474
8.34 -2728.0952
8.35 -2716.3562
8.36 -2705.763
8.37 -2703.0103
8.38 -2708.6448
8.39 -2716.5964
8.4 -2721.7297
8.41 -2719.3748
8.42 -2707.66
8.43 -2692.7407
8.44 -2677.6064
8.45 -2664.8955
8.46 -2653.7158
8.47 -2645.1177
8.48 -2639.6907
8.49 -2640.9846
8.5 -2653.9016
8.51 -2677.5986
8.52 -2703.7808
8.53 -2728.397
8.54 -2748.0413
8.55 -2762.3545
8.56 -2769.2156
8.57 -2770.519
8.58 -2768.077
8.59 -2759.4412
8.6 -2745.5874
8.61 -2728.9827
8.62 -2714.8933
8.63 -2705.328
8.64 -2696.2896
8.65 -2689.6567
8.66 -2684.9153
8.67 -2683.956
8.68 -2687.1792
8.69 -2696.2224
8.7 -2711.7573
8.71 -2730.4194
8.72 -2750.3025
8.73 -2768.6003
8.74 -2780.5212
8.75 -2782.7473
8.76 -2775.8828
8.77 -2761.4592
8.78 -2741.5498
8.79 -2721.6487
8.8 -2706.2654
8.81 -2697.003
8.82 -2697.329
8.83 -2704.486
8.84 -2715.2434
8.85 -2724.9634
8.86 -2731.0369
8.87 -2735.5566
8.88 -2742.1648
8.89 -2749.2957
8.9 -2756.4543
8.91 -2766.3074
8.92 -2780.211
8.93 -2793.7239
8.94 -2805.1868
8.95 -2813.0203
8.96 -2813.649
8.97 -2808.5842
8.98 -2799.5947
8.99 -2786.4907
9.0 -2772.6746
9.01 -2762.8557
9.02 -2758.9333
9.03 -2757.1777
9.04 -2758.337
9.05 -2764.795
9.06 -2773.4534
9.07 -2784.5608
9.08 -2793.3303
9.09 -2793.6528
9.1 -2780.9727
9.11 -2758.767
9.12 -2731.8
9.13 -2708.673
9.14 -2699.6936
9.15 -2708.7766
9.16 -2734.7249
9.17 -2770.8726
9.18 -2809.6958
9.19 -2840.9224
9.2 -2859.3523
9.21 -2864.0066
9.22 -2856.2778
9.23 -2838.0107
9.24 -2814.4106
9.25 -2792.5894
9.26 -2775.791
9.27 -2760.0862
9.28 -2741.487
9.29 -2723.3804
9.3 -2716.2507
9.31 -2720.9363
9.32 -2740.1743
9.33 -2769.2336
9.34 -2800.0786
9.35 -2823.4307
9.36 -2833.0547
9.37 -2831.3967
9.38 -2824.7595
9.39 -2816.3462
9.4 -2804.351
9.41 -2789.9155
9.42 -2771.8018
9.43 -2754.0237
9.44 -2738.8477
9.45 -2732.0693
9.46 -2733.327
9.47 -2740.7876
9.48 -2747.79
9.49 -2754.4126
9.5 -2757.8542
9.51 -2755.4355
9.52 -2743.554
9.53 -2724.7068
9.54 -2705.072
9.55 -2690.3293
9.56 -2682.7869
9.57 -2679.1519
9.58 -2679.3035
9.59 -2689.8596
9.6 -2712.1877
9.61 -2739.3345
9.62 -2764.538
9.63 -2778.9285
9.64 -2783.473
9.65 -2781.9753
9.66 -2780.573
9.67 -2781.1052
9.68 -2783.099
9.69 -2785.441
9.7 -2786.5671
9.71 -2786.6738
9.72 -2783.0967
9.73 -2771.8809
9.74 -2754.3306
9.75 -2735.5667
9.76 -2718.8462
9.77 -2705.2385
9.78 -2698.5508
9.79 -2702.6626
9.8 -2717.3528
9.81 -2737.3271
9.82 -2760.751
9.83 -2783.4058
9.84 -2797.5579
9.85 -2804.244
9.86 -2804.3113
9.87 -2802.2595
9.88 -2801.655
9.89 -2807.389
9.9 -2822.355
9.91 -2840.3086
9.92 -2855.7544
9.93 -2865.1465
9.94 -2869.82
9.95 -2867.857
9.96 -2859.559
9.97 -2846.1396
9.98 -2826.883
9.99 -2800.9097
10.0 -2770.6714
10.01 -2739.9841
10.02 -2716.442
10.03 -2707.8665
10.04 -2715.0596
10.05 -2732.9731
10.06 -2753.647
10.07 -2773.7222
10.08 -2788.4531
10.09 -2797.34
10.1 -2797.7412
10.11 -2795.7664
10.12 -2794.6492
10.13 -2794.7686
10.14 -2792.3926
10.15 -2786.7178
10.16 -2780.3452
10.17 -2774.975
10.18 -2770.5435
10.19 -2768.2922
10.2 -2768.895
10.21 -2774.0574
10.22 -2781.4678
10.23 -2789.7004
10.24 -2793.936
10.25 -2795.7666
10.26 -2797.3486
10.27 -2800.8403
10.28 -2803.3728
10.29 -2807.1636
10.3 -2811.0803
10.31 -2820.3887
10.32 -2834.8665
10.33 -2852.5452
10.34 -2867.6865
10.35 -2871.6921
10.36 -2862.2964
10.37 -2844.1072
10.38 -2824.7822
10.39 -2807.8994
10.4 -2794.1777
10.41 -2778.3489
10.42 -2765.0876
10.43 -2761.7305
10.44 -2767.845
10.45 -2780.09
10.46 -2790.9575
10.47 -2798.8342
10.48 -2800.893
10.49 -2795.367
10.5 -2781.9885
10.51 -2764.2646
10.52 -2751.0823
10.53 -2745.8418
10.54 -2749.2817
10.55 -2761.7048
10.56 -2778.0493
10.57 -2792.288
10.58 -2800.0088
10.59 -2802.6138
10.6 -2803.106
10.61 -2804.6528
10.62 -2804.3477
10.63 -2807.2144
10.64 -2815.197
10.65 -2825.291
10.66 -2832.1875
10.67 -2832.3218
10.68 -2825.7803
10.69 -2816.3184
10.7 -2807.3442
10.71 -2802.8333
10.72 -2801.9827
10.73 -2803.2388
10.74 -2802.74
10.75 -2800.6667
10.76 -2799.0466
10.77 -2798.975
10.78 -2798.9836
10.79 -2795.1316
10.8 -2789.4514
10.81 -2778.9087
10.82 -2762.1653
10.83 -2743.2864
10.84 -2731.0034
10.85 -2728.685
10.86 -2733.6106
10.87 -2744.1711
10.88 -2759.5864
10.89 -2777.0164
10.9 -2792.5112
10.91 -2801.9126
10.92 -2803.2727
10.93 -2796.3906
10.94 -2786.0176
10.95 -2779.9072
10.96 -2778.144
10.97 -2780.63
10.98 -2783.4143
10.99 -2785.8604
11.0 -2788.9265
