3.0880314479092874 100 
3.10461126580012 100 
3.121191083690954 90 
3.1377709015817867 113 
3.154350719472621 94 
3.1709305373634535 102 
3.187510355254286 98 
3.2040901731451203 89 
3.220669991035953 89 
3.2372498089267854 85 
3.2538296268176197 88 
3.270409444708452 84 
3.2869892625992847 98 
3.303569080490119 83 
3.3201488983809515 80 
3.336728716271784 73 
3.3533085341626183 82 
3.369888352053451 84 
3.3864681699442833 61 
3.4030479878351176 75 
3.41962780572595 82 
3.4362076236167827 79 
3.452787441507617 95 
3.4693672593984495 66 
3.4859470772892838 63 
3.5025268951801163 83 
3.519106713070949 60 
3.535686530961783 78 
3.5522663488526156 81 
3.568846166743448 73 
3.5854259846342824 51 
3.602005802525115 77 
3.6185856204159474 59 
3.6351654383067817 79 
3.6517452561976143 81 
3.6683250740884468 56 
3.684904891979281 68 
3.7014847098701136 66 
3.718064527760946 81 
3.7346443456517804 63 
3.751224163542613 50 
3.767803981433447 77 
3.7843837993242797 65 
3.8009636172151122 62 
3.8175434351059465 65 
3.834123252996779 59 
3.8507030708876115 62 
3.867282888778446 65 
3.8838627066692784 67 
3.900442524560111 48 
3.917022342450945 54 
3.9336021603417777 66 
3.95018197823261 48 
3.9667617961234445 61 
3.983341614014277 58 
3.9999214319051095 52 
4.016501249795944 44 
4.033081067686776 44 
4.049660885577609 55 
4.066240703468443 46 
4.082820521359276 51 
4.09940033925011 55 
4.1159801571409425 41 
4.132559975031775 47 
4.149139792922609 55 
4.165719610813442 40 
4.182299428704274 42 
4.198879246595109 41 
4.215459064485941 47 
4.232038882376774 50 
4.248618700267608 45 
4.26519851815844 48 
4.281778336049273 39 
4.298358153940107 38 
4.31493797183094 51 
4.331517789721772 53 
4.3480976076126066 41 
4.364677425503439 33 
4.381257243394273 39 
4.397837061285106 42 
4.414416879175938 44 
4.430996697066773 47 
4.447576514957605 35 
4.464156332848438 35 
4.480736150739272 36 
4.4973159686301045 30 
4.513895786520937 40 
4.530475604411771 39 
4.547055422302604 27 
4.563635240193436 40 
4.580215058084271 32 
4.596794875975103 28 
4.613374693865936 37 
4.62995451175677 33 
4.6465343296476025 32 
4.663114147538437 42 
4.679693965429269 41 
4.696273783320102 23 
4.712853601210936 33 
4.729433419101769 40 
4.746013236992601 30 
4.762593054883435 18 
4.779172872774268 28 
4.7957526906651005 21 
4.812332508555935 19 
4.828912326446767 25 
4.8454921443376 24 
4.862071962228434 30 
4.878651780119267 21 
4.895231598010099 20 
4.911811415900933 17 
4.928391233791766 29 
4.944971051682598 20 
4.961550869573433 31 
4.978130687464265 19 
4.9947105053550995 36 
5.011290323245932 16 
5.027870141136765 18 
5.044449959027599 34 
5.061029776918431 15 
5.077609594809264 23 
5.094189412700098 23 
5.110769230590931 21 
5.127349048481763 18 
5.1439288663725975 17 
5.16050868426343 13 
5.1770885021542625 26 
5.193668320045097 17 
5.210248137935929 22 
5.226827955826762 19 
5.243407773717596 21 
5.259987591608429 19 
5.276567409499263 22 
5.2931472273900955 23 
5.309727045280928 13 
5.326306863171762 18 
5.342886681062595 23 
5.359466498953427 10 
5.376046316844262 16 
5.392626134735094 12 
5.409205952625927 15 
5.425785770516761 14 
5.442365588407593 17 
5.458945406298426 14 
5.47552522418926 17 
5.492105042080093 17 
5.508684859970925 9 
5.52526467786176 6 
5.541844495752592 10 
5.558424313643425 10 
5.575004131534259 11 
5.591583949425091 13 
5.608163767315926 11 
5.624743585206758 9 
5.641323403097591 13 
5.657903220988425 9 
5.6744830388792575 15 
5.69106285677009 5 
5.707642674660924 12 
5.724222492551757 11 
5.740802310442589 10 
5.757382128333424 7 
5.773961946224256 5 
5.790541764115089 7 
5.807121582005923 9 
5.8237013998967555 9 
5.840281217787588 9 
5.856861035678422 10 
5.873440853569255 5 
5.890020671460089 10 
5.906600489350922 7 
5.923180307241754 12 
5.939760125132588 6 
5.956339943023421 3 
5.9729197609142535 10 
5.989499578805088 1 
6.00607939669592 10 
6.022659214586753 6 
6.039239032477587 4 
6.05581885036842 6 
6.072398668259252 8 
6.088978486150086 7 
6.105558304040919 4 
6.122138121931751 5 
6.138717939822586 7 
6.155297757713418 12 
6.171877575604251 4 
6.188457393495085 6 
6.205037211385918 4 
6.221617029276752 10 
6.238196847167584 9 
6.254776665058417 7 
6.271356482949251 2 
6.287936300840084 4 
6.304516118730916 9 
6.3210959366217505 6 
6.337675754512583 8 
6.3542555724034155 3 
6.37083539029425 5 
6.387415208185082 8 
6.403995026075915 1 
6.420574843966749 4 
6.437154661857582 5 
6.453734479748414 0 
6.4703142976392485 1 
6.486894115530081 3 
6.503473933420915 6 
6.520053751311748 3 
6.53663356920258 7 
6.553213387093415 3 
6.569793204984247 6 
6.58637302287508 6 
6.602952840765914 6 
6.6195326586567464 6 
6.636112476547579 4 
6.652692294438413 2 
6.669272112329246 2 
6.685851930220078 1 
6.702431748110913 0 
6.719011566001745 2 
6.735591383892578 3 
6.752171201783412 1 
6.768751019674244 2 
6.785330837565077 2 
6.801910655455911 2 
6.818490473346744 0 
6.835070291237578 3 
6.8516501091284105 1 
6.868229927019243 2 
6.884809744910077 1 
6.90138956280091 2 
6.917969380691742 1 
6.934549198582577 3 
6.951129016473409 3 
6.967708834364242 2 
6.984288652255076 1 
7.0008684701459085 2 
7.017448288036741 2 
7.034028105927575 1 
7.050607923818408 1 
7.06718774170924 0 
7.083767559600075 1 
7.100347377490907 4 
7.1169271953817415 3 
7.133507013272574 3 
7.1500868311634065 1 
7.166666649054241 1 
7.183246466945073 2 
7.199826284835906 0 
7.21640610272674 2 
7.232985920617573 1 
7.249565738508405 2 
7.266145556399239 1 
7.282725374290072 2 
7.2993051921809045 1 
7.315885010071739 3 
7.332464827962571 6 
7.349044645853404 0 
7.365624463744238 1 
7.382204281635071 2 
7.398784099525905 2 
7.415363917416737 2 
7.43194373530757 0 
7.448523553198404 1 
7.465103371089237 0 
7.481683188980069 0 
7.4982630068709035 0 
7.514842824761736 0 
7.5314226426525686 2 
7.548002460543403 0 
7.564582278434235 0 
7.581162096325068 0 
7.597741914215902 1 
7.614321732106735 1 
7.630901549997567 0 
7.6474813678884015 1 
7.664061185779234 2 
7.6806410036700665 1 
7.697220821560901 1 
7.713800639451733 0 
7.730380457342568 0 
7.7469602752334 0 
7.763540093124233 0 
7.780119911015067 1 
7.7966997289058995 0 
7.813279546796732 0 
7.829859364687566 0 
7.846439182578399 0 
7.863019000469231 0 
7.879598818360066 1 
7.896178636250898 0 
7.912758454141731 0 
7.929338272032565 1 
7.945918089923397 0 
7.96249790781423 0 
7.979077725705064 2 
7.995657543595897 0 
8.012237361486731 0 
8.028817179377564 0 
8.045396997268396 0 
8.06197681515923 0 
8.078556633050063 0 
8.095136450940895 0 
8.11171626883173 0 
8.128296086722562 0 
8.144875904613395 0 
8.161455722504229 0 
8.178035540395062 1 
8.194615358285894 1 
8.211195176176728 0 
8.22777499406756 0 
8.244354811958393 1 
8.260934629849228 1 
8.27751444774006 0 
8.294094265630893 0 
8.310674083521727 1 
8.32725390141256 0 
8.343833719303394 0 
8.360413537194226 0 
8.376993355085059 1 
8.393573172975893 0 
8.410152990866726 0 
8.426732808757558 0 
8.443312626648392 0 
8.459892444539225 1 
8.476472262430057 0 
8.493052080320892 0 
8.509631898211724 0 
8.526211716102557 1 
8.542791533993391 0 
8.559371351884224 0 
8.575951169775056 1 
8.59253098766589 1 
8.609110805556723 1 
8.625690623447557 0 
8.64227044133839 0 
8.658850259229222 0 
8.675430077120057 0 
8.692009895010889 0 
8.708589712901722 0 
8.725169530792556 0 
8.741749348683388 0 
8.758329166574221 0 
8.774908984465055 0 
8.791488802355888 0 
8.80806862024672 1 
8.824648438137555 0 
8.841228256028387 0 
8.85780807391922 0 
8.874387891810054 0 
8.890967709700886 0 
8.90754752759172 1 
8.924127345482553 0 
8.940707163373386 0 
8.95728698126422 0 
8.973866799155052 1 
8.990446617045885 0 
9.00702643493672 0 
9.023606252827552 0 
9.040186070718384 0 
9.056765888609217 0 
9.073345706500053 0 
9.089925524390885 0 
9.106505342281718 0 
9.12308516017255 0 
9.139664978063383 0 
9.156244795954215 0 
9.172824613845052 0 
9.189404431735884 0 
9.205984249626717 0 
9.222564067517549 0 
9.239143885408382 0 
9.255723703299214 1 
9.27230352119005 0 
9.288883339080883 0 
9.305463156971715 0 
9.322042974862548 0 
9.33862279275338 0 
9.355202610644213 0 
9.371782428535049 0 
9.388362246425881 0 
9.404942064316714 0 
9.421521882207546 0 
9.438101700098379 0 
9.454681517989215 0 
9.471261335880047 0 
9.48784115377088 0 
9.504420971661713 0 
9.521000789552545 0 
9.537580607443378 0 
9.554160425334214 1 
